0.159,0.189,1.28,0.00774,0.0278,1.33
0.162,0.282,1.28,0.0646,0.187,0.923
0.165,0.208,1.23,0.0789,0.32,0.74
0.163,0.246,1.26,0.0881,0.359,0.659
0.227,0.395,1.24,0.157,0.621,0.618
0.228,0.416,1.41,0.164,0.625,0.623
0.253,0.463,1.31,0.184,0.609,0.639
0.261,0.47,1.29,0.141,0.302,0.802
0.14,0.199,1.58,0.133,0.245,0.931
0.142,0.17,1.56,0.128,0.247,0.912
0.058,0.201,1.65,0.157,0.379,0.859
0.0557,0.224,1.68,0.119,0.225,0.947
0.0534,0.239,1.67,0.116,0.188,1.07
0.0312,0.158,1.43,0.109,0.193,1.11
0.0181,0.18,1.45,0.114,0.112,1.25
0.276,0.295,1.13,0.21,0.323,1.29
0.295,0.299,1.12,0.226,0.508,1.22
0.304,0.282,1.1,0.247,0.553,1.24
0.318,0.279,1.08,0.286,0.715,1.11
0.313,0.282,0.97,0.291,0.562,1.3
0.146,0.502,0.673,0.302,0.561,1.31
0.145,0.113,0.918,0.313,0.541,1.32
0.141,0.113,0.935,0.152,0.305,1.59
0.139,0.108,0.978,0.152,0.305,1.61
0.152,0.165,1.22,0.141,0.202,1.65
0.136,0.125,1.17,0.102,0.116,1.7
0.141,0.129,1.09,0.0741,0.0924,1.7
0.154,0.174,1.07,0.0687,0.0961,1.59
0.159,0.184,1.1,0.0466,0.0841,1.51
0.179,0.216,1.29,0.0194,0.0825,1.17
0.18,0.292,1.2,0.0549,0.107,1.07
0.173,0.27,1.23,0.0701,0.32,0.944
0.176,0.304,1.23,0.0889,0.413,0.835
0.239,0.566,1.18,0.152,0.568,0.745
0.241,0.542,1.22,0.148,0.547,0.786
0.245,0.51,1.19,0.154,0.532,0.809
0.251,0.439,1.3,0.156,0.465,0.93
0.132,0.0979,1.54,0.1,0.22,1.06
0.123,0.072,1.55,0.104,0.207,1.05
0.0939,0.0937,1.6,0.106,0.176,1.08
0.0541,0.155,1.65,0.103,0.158,1.16
0.0234,0.0867,1.38,0.099,0.141,1.13
0.0428,0.186,1.41,0.126,0.191,1.24
0.111,0.238,1.37,0.149,0.216,1.3
0.143,0.218,1.33,0.173,0.255,1.31
0.198,0.18,1.09,0.196,0.326,1.25
0.238,0.157,0.962,0.215,0.388,1.22
0.299,0.228,1.03,0.225,0.43,1.2
0.318,0.244,0.993,0.249,0.528,1.33
0.314,0.235,1.01,0.257,0.473,1.34
0.299,0.224,1.03,0.262,0.54,1.35
0.118,0.359,0.907,0.151,0.225,1.71
0.0727,0.158,1.03,0.129,0.177,1.69
0.0642,0.144,1.07,0.0958,0.0846,1.71
0.0891,0.199,1.09,0.0463,0.084,1.65
0.112,0.262,1.02,0.0564,0.05,1.57
0.127,0.133,1.38,0.0462,0.0363,1.49
0.144,0.191,1.36,0.0184,0.0134,1.33
0.15,0.253,1.31,0.0221,0.0235,1.26
0.163,0.33,1.27,0.0482,0.13,1.09
0.154,0.253,1.33,0.104,0.457,0.84
0.146,0.263,1.3,0.12,0.472,0.792
0.141,0.277,1.32,0.137,0.562,0.703
0.213,0.438,1.28,0.146,0.574,0.69
0.215,0.423,1.3,0.145,0.559,0.696
0.216,0.422,1.33,0.144,0.507,0.791
0.142,0.276,1.57,0.124,0.243,0.9
0.14,0.245,1.58,0.132,0.235,0.942
0.136,0.228,1.58,0.139,0.196,1.05
0.017,0.131,1.49,0.116,0.146,1.26
0.0339,0.149,1.42,0.122,0.187,1.24
0.07,0.188,1.37,0.131,0.182,1.35
0.108,0.16,1.29,0.135,0.306,1.36
0.139,0.126,1.18,0.16,0.322,1.26
0.129,0.24,0.771,0.156,0.316,1.44
0.141,0.329,0.768,0.221,0.543,1.19
0.153,0.402,0.781,0.216,0.532,1.2
0.158,0.487,0.724,0.239,0.695,1.07
0.16,0.513,0.702,0.229,0.557,1.28
0.168,0.498,0.707,0.234,0.543,1.31
0.143,0.121,0.96,0.251,0.429,1.44
0.139,0.127,0.722,0.262,0.451,1.41
0.129,0.122,0.973,0.138,0.249,1.64
0.118,0.124,1,0.134,0.231,1.68
0.133,0.353,1.05,0.0755,0.0784,1.68
0.109,0.253,0.999,0.0721,0.0819,1.68
0.113,0.25,1.05,0.0664,0.086,1.63
0.134,0.307,1.21,0.0564,0.24,0.946
0.123,0.201,1.31,0.0953,0.246,0.819
0.117,0.265,1.35,0.107,0.314,0.667
0.144,0.302,1.37,0.117,0.308,0.635
0.161,0.287,1.33,0.165,0.666,0.578
0.158,0.342,1.36,0.164,0.632,0.641
0.16,0.338,1.31,0.158,0.59,0.674
0.157,0.27,1.35,0.162,0.555,0.745
0.125,0.231,1.46,0.124,0.271,0.928
0.0992,0.145,1.68,0.114,0.241,0.973
0.061,0.155,1.64,0.0987,0.199,1.1
0.0528,0.153,1.61,0.0984,0.203,1.12
0.0316,0.133,1.49,0.103,0.242,1.12
0.0293,0.162,1.39,0.11,0.364,1.08
0.101,0.259,1.46,0.123,0.5,1.27
0.152,0.27,1.33,0.144,0.544,1.22
0.17,0.0923,1.16,0.168,0.595,1.21
0.235,0.184,1.14,0.197,0.509,1.25
0.283,0.193,1.05,0.198,0.544,1.24
0.149,0.565,0.693,0.237,0.664,1.2
0.155,0.522,0.768,0.257,0.578,1.3
0.161,0.503,0.821,0.263,0.539,1.38
0.16,0.46,0.684,0.27,0.507,1.38
0.133,0.169,0.833,0.28,0.397,1.42
0.123,0.154,0.87,0.143,0.233,1.7
0.101,0.108,1.06,0.138,0.212,1.72
0.0896,0.167,1.04,0.0862,0.128,1.72
0.145,0.368,1.06,0.0771,0.0505,1.64
0.136,0.296,1.09,0.0539,0.0763,1.55
0.142,0.286,1.12,0.0307,0.0368,1.52
0.149,0.289,1.14,0.0271,0.0655,1.38
0.166,0.341,1.14,0.0283,0.114,1.26
0.162,0.324,1.2,0.0484,0.201,1.05
0.156,0.259,1.32,0.0705,0.345,0.868
0.253,0.579,1.21,0.141,0.617,0.834
0.214,0.411,1.29,0.145,0.632,0.813
0.234,0.445,1.29,0.153,0.629,0.759
0.172,0.147,1.67,0.122,0.185,1.07
0.13,0.14,1.68,0.121,0.176,1.06
0.0848,0.193,1.74,0.121,0.161,1.15
0.0839,0.191,1.71,0.126,0.152,1.17
0.0701,0.108,1.5,0.13,0.162,1.18
0.0451,0.143,1.49,0.157,0.224,1.13
0.0192,0.118,1.38,0.161,0.216,1.19
0.0578,0.183,1.36,0.173,0.174,1.46
0.125,0.13,1.14,0.2,0.257,1.39
0.305,0.251,1.02,0.227,0.355,1.32
0.334,0.25,1,0.232,0.505,1.34
0.16,0.489,0.669,0.25,0.476,1.3
0.291,0.167,0.978,0.253,0.535,1.35
0.166,0.561,0.666,0.255,0.535,1.04
0.208,0.0293,0.945,0.256,0.502,1.07
0.202,0.0499,0.781,0.139,0.299,1.27
0.126,0.156,0.8,0.136,0.254,1.33
0.118,0.134,0.903,0.139,0.229,1.34
0.112,0.211,1.08,0.0771,0.069,1.66
0.12,0.21,1.11,0.0654,0.142,1.54
0.129,0.154,1.29,0.0151,0.096,1.36
0.145,0.229,1.27,0.0191,0.0664,1.3
0.147,0.259,1.25,0.0482,0.185,1.05
0.146,0.245,1.26,0.0708,0.169,1.01
0.138,0.218,1.27,0.107,0.439,0.884
0.149,0.216,1.12,0.118,0.466,0.827
0.139,0.212,1.22,0.132,0.546,0.718
0.138,0.257,1.18,0.144,0.559,0.642
0.146,0.262,1.21,0.148,0.53,0.658
0.155,0.269,1.3,0.139,0.382,0.974
0.158,0.252,1.34,0.135,0.416,0.903
0.158,0.252,1.36,0.133,0.438,0.911
0.147,0.262,1.18,0.146,0.466,0.914
0.112,0.209,1.4,0.152,0.448,0.959
0.0943,0.154,1.64,0.137,0.373,0.94
0.0825,0.147,1.6,0.125,0.327,0.977
0.115,0.145,1.3,0.199,0.502,1.22
0.13,0.074,0.942,0.211,0.504,1.25
0.261,0.234,1.07,0.223,0.511,1.28
0.3,0.273,1.02,0.248,0.522,1.3
0.314,0.217,0.92,0.254,0.537,1.28
0.323,0.218,0.918,0.26,0.549,1.31
0.327,0.225,0.935,0.275,0.554,1.34
0.321,0.257,1.22,0.283,0.55,1.34
0.304,0.245,0.938,0.29,0.507,1.37
0.261,0.262,1.11,0.165,0.239,1.65
0.233,0.24,1.11,0.164,0.221,1.67
0.15,0.11,1.09,0.163,0.193,1.69
0.0957,0.0844,1.05,0.142,0.112,1.72
0.0745,0.0611,1.09,0.109,0.0444,1.67
0.0796,0.0839,1.13,0.0923,0.0696,1.67
0.101,0.173,1.11,0.0419,0.142,1.6
0.142,0.243,1.18,0.0369,0.0423,1.46
0.144,0.198,1.29,0.0232,0.0347,1.37
0.228,0.523,1.19,0.132,0.555,0.598
0.221,0.532,1.17,0.136,0.583,0.582
0.217,0.512,1.19,0.134,0.59,0.583
0.214,0.507,1.23,0.13,0.557,0.66
0.213,0.439,1.34,0.137,0.53,0.73
0.207,0.348,1.37,0.118,0.355,0.822
0.11,0.149,1.68,0.123,0.268,1.02
0.0992,0.141,1.63,0.148,0.401,0.989
0.0875,0.159,1.65,0.123,0.302,1.01
0.0644,0.155,1.53,0.127,0.286,1.01
0.0289,0.102,1.35,0.137,0.236,1.15
0.0265,0.152,1.39,0.148,0.232,1.24
0.0508,0.144,1.34,0.164,0.291,1.18
0.138,0.307,1.36,0.182,0.326,1.21
0.17,0.346,1.47,0.225,0.404,1.15
0.217,0.127,0.925,0.235,0.504,1.26
0.13,0.297,0.847,0.246,0.524,1.25
0.148,0.296,0.792,0.264,0.554,1.43
0.162,0.49,0.851,0.291,0.518,1.35
0.189,0.0504,0.919,0.294,0.494,1.38
0.181,0.0674,1,0.29,0.486,1.39
0.116,0.187,0.926,0.169,0.288,1.54
0.104,0.0575,1.21,0.171,0.271,1.6
0.0883,0.0479,1.15,0.171,0.237,1.62
0.0604,0.0763,1.15,0.143,0.134,1.65
0.125,0.336,1.11,0.0516,0.0898,1.63
0.131,0.263,1.17,0.0462,0.112,1.65
0.14,0.205,1.24,0.000981,0.0649,1.44
0.144,0.211,1.26,0.0369,0.0485,1.36
0.156,0.259,1.31,0.0496,0.131,1.05
0.161,0.294,1.25,0.0687,0.221,0.921
0.149,0.305,1.32,0.0835,0.324,0.967
0.139,0.176,1.43,0.108,0.621,0.925
0.144,0.185,1.4,0.111,0.631,0.968
0.15,0.253,1.49,0.11,0.502,0.878
0.158,0.267,1.41,0.111,0.505,0.868
0.148,0.132,1.67,0.0601,0.203,1.09
0.136,0.11,1.62,0.0537,0.145,1.17
0.0573,0.124,1.67,0.055,0.144,1.19
0.0634,0.148,1.64,0.0702,0.153,1.16
0.0575,0.159,1.56,0.0909,0.114,1.15
0.0443,0.0697,1.44,0.121,0.208,1.12
0.0526,0.162,1.45,0.141,0.375,1.34
0.113,0.241,1.37,0.172,0.435,1.24
0.163,0.302,1.38,0.199,0.511,1.2
0.261,0.182,1.06,0.25,0.558,1.27
0.267,0.185,1.06,0.265,0.501,1.29
0.269,0.191,1.02,0.296,0.653,1.25
0.255,0.178,0.964,0.297,0.599,1.32
0.215,0.1,0.972,0.29,0.54,1.04
0.197,0.0738,0.922,0.282,0.472,1.59
0.191,0.115,1.01,0.283,0.381,1.5
0.162,0.0953,1.06,0.202,0.258,1.49
0.0935,0.0448,1.05,0.165,0.185,1.55
0.123,0.103,1.4,0.0187,0.0773,1.42
0.141,0.17,1.36,0.0326,0.0564,1.29
0.16,0.25,1.33,0.0468,0.0673,1.13
0.173,0.358,1.24,0.0536,0.223,0.971
0.176,0.388,1.28,0.07,0.288,0.97
0.182,0.419,1.26,0.0832,0.347,0.885
0.189,0.418,1.29,0.0938,0.309,0.811
0.186,0.382,1.32,0.0831,0.56,0.777
0.178,0.266,1.49,0.0804,0.288,0.987
0.178,0.217,1.61,0.069,0.265,0.992
0.112,0.0369,1.6,0.0556,0.215,1.11
0.0929,0.0701,1.67,0.0485,0.21,1.09
0.0817,0.105,1.68,0.0634,0.197,1.12
0.0568,0.161,1.66,0.0844,0.119,1.24
0.0389,0.178,1.59,0.115,0.161,1.24
0.00714,0.203,1.51,0.135,0.37,1.22
0.0561,0.249,1.45,0.158,0.419,1.16
0.222,0.184,1.12,0.247,0.512,1.3
0.251,0.189,1.04,0.258,0.54,1.27
0.269,0.184,1.04,0.29,0.674,1.28
0.28,0.187,1.03,0.288,0.675,1.21
0.288,0.193,0.98,0.289,0.628,1.21
0.295,0.219,1.01,0.312,0.658,1.2
0.285,0.225,0.943,0.308,0.584,1.3
0.263,0.208,1.24,0.287,0.494,1.39
0.247,0.216,1.04,0.315,0.576,1.32
0.0917,0.0775,1.05,0.172,0.173,1.63
0.0791,0.082,1.07,0.101,0.0198,1.63
0.0682,0.126,1.03,0.0977,0.033,1.66
0.12,0.253,1.1,0.0963,0.031,1.69
0.123,0.208,1.16,0.0537,0.0559,1.55
0.131,0.224,1.16,0.0592,0.03,1.54
0.139,0.204,1.25,0.0456,0.0732,1.48
0.162,0.319,1.19,0.0303,0.132,1.12
0.166,0.459,1.21,0.0436,0.239,1.04
0.265,0.67,1.18,0.0984,0.571,0.719
0.269,0.548,1.18,0.104,0.524,0.766
0.272,0.538,1.36,0.0795,0.329,0.869
0.193,0.26,1.31,0.0788,0.313,0.933
0.188,0.241,1.32,0.0918,0.306,1.01
0.173,0.199,1.54,0.09,0.268,0.966
0.143,0.154,1.55,0.0904,0.245,1.04
0.113,0.16,1.7,0.133,0.418,0.983
0.0574,0.194,1.66,0.103,0.31,0.944
0.0463,0.0902,1.49,0.116,0.238,1.19
0.0356,0.0956,1.43,0.122,0.228,1.21
0.0581,0.139,1.41,0.129,0.248,1.22
0.122,0.187,1.27,0.142,0.283,1.2
0.178,0.154,1.13,0.155,0.277,1.38
0.189,0.165,1.13,0.177,0.392,1.62
0.167,0.0174,0.946,0.184,0.415,1.34
0.257,0.189,0.982,0.192,0.431,1.35
0.292,0.228,1.03,0.202,0.45,1.35
0.296,0.237,1.03,0.216,0.421,1.39
0.115,0.0477,1.02,0.169,0.201,1.67
0.0922,0.0646,1.04,0.172,0.198,1.59
0.0534,0.111,1.01,0.129,0.119,1.32
0.0447,0.131,1.04,0.124,0.069,2.68
0.102,0.359,1.02,0.0992,0.073,1.35
0.0743,0.18,1.08,0.0686,0.0664,1.37
0.0874,0.199,1.11,0.0533,0.0607,2.77
0.0941,0.165,1.23,0.0321,0.0576,1.33
0.105,0.202,1.23,0.0173,0.053,1.26
0.13,0.263,1.26,0.0679,0.151,1.09
0.136,0.385,1.28,0.0891,0.288,0.859
0.128,0.261,1.33,0.113,0.551,0.787
0.148,0.264,1.34,0.122,0.467,0.786
0.144,0.265,1.31,0.125,0.425,0.808
0.143,0.256,1.37,0.114,0.512,0.801
0.143,0.252,1.51,0.121,0.495,0.798
0.146,0.212,1.3,0.124,0.473,0.838
0.148,0.248,1.53,0.105,0.279,0.935
0.0174,0.145,1.7,0.0819,0.207,1.03
0.0264,0.112,1.39,0.101,0.302,1.16
0.0767,0.189,1.45,0.109,0.329,1.28
0.112,0.118,1.2,0.133,0.383,1.26
0.186,0.143,1.03,0.152,0.41,1.23
0.22,0.172,1.17,0.182,0.482,1.24
0.245,0.184,1.07,0.225,0.528,1.25
0.27,0.18,1,0.236,0.553,1.26
0.289,0.177,1.01,0.262,0.676,1.3
0.231,0.0416,0.864,0.289,0.687,0.915
0.234,0.0605,0.855,0.239,0.457,1.09
0.23,0.0851,0.955,0.248,0.463,1.1
0.218,0.12,1.03,0.136,0.23,1.53
0.131,0.0508,0.969,0.144,0.199,1.56
0.0981,0.0535,1.05,0.131,0.0931,1.59
0.0813,0.0882,1.05,0.0822,0.0645,1.57
0.0847,0.155,1.04,0.0586,0.115,1.38
0.0946,0.16,1.09,0.0528,0.158,1.42
0.139,0.209,1.27,0.0516,0.0318,1.31
0.144,0.227,1.21,0.0584,0.135,1.07
0.154,0.353,1.3,0.0702,0.163,0.974
0.16,0.273,1.27,0.0747,0.317,0.811
0.178,0.263,1.36,0.0872,0.324,0.778
0.17,0.259,1.38,0.0979,0.319,0.709
0.167,0.26,1.34,0.102,0.266,0.733
0.163,0.236,1.4,0.107,0.214,0.84
0.16,0.239,1.46,0.103,0.2,0.9
0.158,0.185,1.65,0.0961,0.179,1.06
0.131,0.155,1.63,0.134,0.391,1.03
0.0523,0.202,1.72,0.0868,0.232,0.93
0.06,0.215,1.73,0.0959,0.197,1.03
0.0595,0.223,1.73,0.0997,0.207,1.08
0.047,0.153,1.54,0.11,0.176,1.16
0.0328,0.168,1.51,0.128,0.219,1.14
0.0259,0.173,1.42,0.149,0.26,1.15
0.102,0.299,1.51,0.167,0.228,1.32
0.292,0.263,1.06,0.273,0.364,1.36
0.294,0.271,1.06,0.278,0.488,1.36
0.143,0.512,0.679,0.277,0.496,1.36
0.148,0.479,0.768,0.28,0.509,1.34
0.193,0.0824,0.958,0.283,0.503,1.36
0.175,0.0781,1.01,0.164,0.327,1.63
0.139,0.0268,1,0.162,0.29,1.54
0.107,0.0534,0.905,0.166,0.218,1.6
0.0931,0.0433,1.04,0.162,0.14,1.51
0.124,0.275,0.996,0.091,0.134,1.66
0.136,0.265,1.01,0.0809,0.0765,2.59
0.15,0.275,1.07,0.0464,0.0593,1.29
0.154,0.167,1.29,0.0292,0.0551,1.43
0.161,0.228,1.29,0.0331,0.0964,1.19
0.153,0.251,1.3,0.0485,0.0964,1.17
0.157,0.401,1.27,0.0573,0.242,0.963
0.161,0.232,1.32,0.0734,0.261,0.942
0.157,0.171,1.36,0.0895,0.458,0.827
0.163,0.21,1.63,0.0959,0.26,0.942
0.171,0.199,1.65,0.0878,0.227,0.964
0.173,0.174,1.59,0.0808,0.201,0.789
0.157,0.131,1.64,0.0719,0.179,0.95
0.109,0.0778,1.68,0.0684,0.16,1.05
0.105,0.0877,1.69,0.0664,0.153,1.09
0.0985,0.113,1.67,0.0851,0.171,1.11
0.0786,0.15,1.67,0.103,0.18,1.01
0.0547,0.188,1.59,0.116,0.151,1.2
0.0907,0.273,1.42,0.199,0.357,1.32
0.15,0.392,1.48,0.214,0.382,1.24
0.171,0.125,1.02,0.229,0.402,1.27
0.216,0.189,1.08,0.245,0.442,1.24
0.249,0.2,0.972,0.257,0.53,1.27
0.266,0.209,1.01,0.294,0.684,1.18
0.279,0.214,0.983,0.304,0.622,1.31
0.302,0.247,1,0.303,0.616,1.28
0.168,0.573,0.683,0.326,0.741,1.15
0.112,0.0723,0.924,0.152,0.203,1.71
0.101,0.0896,1.05,0.136,0.161,1.71
0.0991,0.159,1.03,0.0921,0.0963,1.61
0.106,0.147,1.12,0.0666,0.0881,1.65
0.125,0.211,1.11,0.0713,0.0511,1.67
0.137,0.132,1.29,0.064,0.0132,1.59
0.149,0.18,1.25,0.039,0.0449,1.52
0.159,0.21,1.28,0.0303,0.039,1.31
0.164,0.244,1.24,0.0425,0.0908,1.16
0.182,0.433,1.31,0.0853,0.519,0.82
0.185,0.357,1.33,0.0855,0.534,0.809
0.186,0.324,1,0.0855,0.535,0.776
0.205,0.264,1.48,0.0871,0.542,0.758
0.207,0.261,1.37,0.0912,0.53,0.786
0.211,0.263,1.49,0.0868,0.221,0.947
0.184,0.186,1.48,0.0789,0.22,0.946
0.187,0.187,1.59,0.0729,0.191,1.06
0.181,0.192,1.62,0.0663,0.191,1.1
0.0525,0.161,1.56,0.1,0.2,1.09
0.0416,0.108,1.41,0.122,0.246,1.13
0.0844,0.265,1.45,0.141,0.341,1.29
0.111,0.219,1.35,0.165,0.523,1.39
0.173,0.185,1.14,0.189,0.428,1.32
0.192,0.137,1.06,0.213,0.477,1.28
0.251,0.215,1.06,0.221,0.502,1.27
0.274,0.195,1.02,0.234,0.545,1.27
0.285,0.202,1.04,0.243,0.57,1.38
0.324,0.257,1.02,0.288,0.688,1.19
0.327,0.355,1.27,0.291,0.697,1.32
0.325,0.362,1.09,0.118,0.312,1.39
0.239,0.247,1.19,0.27,0.476,1.36
0.195,0.182,1.14,0.139,0.239,1.31
0.151,0.0641,1.09,0.144,0.21,1.34
0.125,0.0215,1.08,0.141,0.169,1.53
0.0942,0.0713,1.05,0.132,0.146,1.56
0.098,0.105,1.08,0.0778,0.081,1.47
0.114,0.0457,1.25,0.0715,0.0731,1.62
0.164,0.215,1.31,0.0681,0.0642,1.18
0.171,0.416,1.28,0.064,0.234,0.953
0.183,0.474,1.25,0.0838,0.514,0.91
0.17,0.376,1.28,0.0916,0.527,0.781
0.244,0.516,1.34,0.105,0.601,0.735
0.243,0.456,1.28,0.106,0.59,0.719
0.232,0.431,1.38,0.111,0.572,0.737
0.228,0.403,1.41,0.094,0.33,0.886
0.23,0.383,1.41,0.0955,0.494,0.811
0.171,0.211,1.6,0.0942,0.251,1.1
0.119,0.141,1.67,0.0979,0.235,1.1
0.0361,0.204,1.72,0.0983,0.221,1.1
0.0623,0.181,1.7,0.103,0.227,1.13
0.0494,0.121,1.61,0.114,0.188,1.23
0.033,0.101,1.51,0.124,0.218,1.19
0.0617,0.113,1.28,0.163,0.335,1.27
0.15,0.207,1.23,0.188,0.388,1.28
0.172,0.0357,0.962,0.211,0.465,1.29
0.35,0.234,0.928,0.247,0.566,1.23
0.353,0.246,0.944,0.252,0.579,1.22
0.351,0.28,0.997,0.257,0.603,1.26
0.341,0.376,1.21,0.136,0.343,1.5
0.323,0.353,1.22,0.242,0.602,1.84
0.226,0.144,1.13,0.142,0.329,1.48
0.211,0.134,0.954,0.14,0.348,1.68
0.124,0.0371,1.19,0.153,0.222,1.51
0.108,0.0139,1.16,0.149,0.188,1.5
0.0998,0.16,1.05,0.0789,0.0771,2.34
0.119,0.203,1.13,0.0362,0.0882,1.38
0.137,0.193,1.26,0.0183,0.0506,1.31
0.135,0.216,1.25,0.00793,0.0954,1.22
0.137,0.22,1.29,0.0226,0.0873,1.32
0.15,0.282,1.28,0.0657,0.263,0.925
0.137,0.254,1.38,0.0967,0.305,0.963
0.168,0.315,1.33,0.111,0.344,0.854
0.169,0.305,1.44,0.12,0.337,0.838
0.17,0.315,1.62,0.104,0.224,0.968
0.155,0.252,1.68,0.0917,0.222,1.01
0.153,0.241,1.65,0.0863,0.205,1.06
0.109,0.209,1.71,0.0815,0.208,1.03
0.0754,0.207,1.71,0.0757,0.185,1.08
0.0678,0.2,1.69,0.0767,0.189,1.11
0.0296,0.183,1.64,0.0828,0.166,1.04
0.0204,0.155,1.51,0.0979,0.17,1.13
0.0212,0.126,1.37,0.113,0.184,1.23
0.11,0.157,1.18,0.148,0.355,1.41
0.176,0.113,1.03,0.181,0.221,1.41
0.201,0.117,1.04,0.196,0.334,1.3
0.237,0.135,0.945,0.212,0.434,1.37
0.251,0.139,0.911,0.23,0.476,1.35
0.257,0.149,0.786,0.239,0.499,1.33
0.259,0.154,0.927,0.255,0.45,1.39
0.159,0.195,0.868,0.263,0.463,1.41
0.179,0.0157,1,0.16,0.28,1.62
0.0792,0.0255,1.22,0.137,0.0904,1.64
0.0813,0.0656,1.16,0.109,0.135,1.46
0.0718,0.0802,1.15,0.1,0.15,1.74
0.106,0.198,1.12,0.0736,0.0644,1.63
0.119,0.195,1.13,0.0706,0.0624,1.63
0.131,0.156,1.25,0.0585,0.0264,1.43
0.138,0.188,1.23,0.0366,0.0135,1.34
0.149,0.208,1.28,0.0144,0.0312,1.29
0.157,0.325,1.38,0.0293,0.184,1.03
0.18,0.365,1.32,0.0885,0.594,0.76
0.183,0.366,1.33,0.0884,0.613,0.699
0.179,0.324,1.38,0.0975,0.614,0.692
0.243,0.338,1.45,0.101,0.621,0.706
0.253,0.374,1.45,0.0923,0.413,0.883
0.189,0.253,1.57,0.0971,0.381,0.699
0.196,0.237,1.67,0.101,0.363,0.78
0.2,0.235,1.66,0.0946,0.265,0.949
0.196,0.199,1.68,0.0923,0.238,0.972
0.068,0.177,1.61,0.118,0.211,1.06
0.0227,0.133,1.39,0.159,0.221,1.26
0.0953,0.309,1.4,0.168,0.255,1.27
0.14,0.33,1.41,0.196,0.348,1.27
0.191,0.214,1.07,0.215,0.371,1.26
0.226,0.242,1.1,0.229,0.425,1.2
0.247,0.227,1.09,0.245,0.533,1.28
0.284,0.262,1.07,0.26,0.546,1.26
0.297,0.27,1.06,0.271,0.567,1.34
0.293,0.285,1.11,0.277,0.581,1.24
0.256,0.22,1.04,0.275,0.555,1.28
0.144,0.213,1.03,0.161,0.326,1.38
0.195,0.11,0.974,0.262,0.453,1.09
0.144,0.0642,1.01,0.155,0.258,1.52
0.12,0.0467,0.964,0.155,0.178,1.33
0.103,0.0614,0.999,0.149,0.144,1.54
0.0919,0.0933,1.01,0.0704,0.0975,1.66
0.114,0.19,0.99,0.0628,0.103,1.64
0.157,0.18,1.27,0.0263,0.0876,1.41
0.164,0.227,1.26,0.0364,0.0775,1.17
0.194,0.218,1.27,0.0872,0.448,0.853
0.18,0.244,1.61,0.1,0.486,0.761
0.178,0.285,1.39,0.118,0.53,0.628
0.178,0.338,1.61,0.134,0.585,0.591
0.199,0.386,1.67,0.14,0.613,0.584
0.201,0.481,1.68,0.141,0.625,0.6
0.202,0.369,1.71,0.14,0.603,0.666
0.193,0.395,1.52,0.146,0.528,0.872
0.175,0.369,1.49,0.167,0.517,0.805
0.158,0.345,1.45,0.168,0.475,0.899
0.113,0.304,1.02,0.168,0.448,0.927
0.0966,0.218,1.71,0.168,0.424,0.982
0.0894,0.206,1.66,0.138,0.28,1.08
0.0767,0.187,1.58,0.141,0.273,0.969
0.0618,0.119,1.5,0.155,0.256,1.17
0.047,0.112,1.43,0.164,0.291,1.12
0.042,0.132,1.4,0.187,0.465,1.21
0.145,0.493,0.713,0.257,0.673,1.15
0.149,0.478,0.693,0.248,0.531,1.24
0.147,0.454,0.857,0.247,0.529,1.24
0.147,0.424,0.753,0.244,0.531,1.26
0.148,0.393,0.748,0.242,0.451,1.36
0.177,0.155,1.19,0.24,0.443,1.34
0.114,0.0417,1.07,0.144,0.207,1.56
0.102,0.0399,1.04,0.15,0.188,1.63
0.091,0.0575,1.04,0.141,0.142,1.67
0.119,0.177,1.18,0.0236,0.0658,1.6
0.123,0.194,1.2,0.0236,0.0308,1.5
0.129,0.219,1.21,0.0174,0.0867,1.35
0.14,0.224,1.27,0.0237,0.168,1.3
0.151,0.251,1.26,0.0404,0.155,1.19
0.161,0.314,1.22,0.0749,0.296,0.895
0.171,0.394,1.28,0.0823,0.388,0.921
0.179,0.437,1.27,0.0984,0.637,0.918
0.172,0.332,1.33,0.0993,0.609,0.757
0.185,0.257,1.37,0.0863,0.294,0.94
0.181,0.255,1.39,0.0818,0.275,0.93
0.181,0.234,1.41,0.075,0.267,0.98
0.168,0.186,1.53,0.0702,0.217,1.1
0.148,0.133,1.56,0.0658,0.214,1.07
0.0949,0.0759,1.62,0.0579,0.192,1.11
0.0744,0.115,1.65,0.0617,0.189,1.02
0.0308,0.146,1.51,0.0807,0.25,1.07
0.0134,0.149,1.4,0.0972,0.153,1.21
0.164,0.318,1.32,0.161,0.495,1.25
0.17,0.314,1.54,0.153,0.46,1.22
0.209,0.0929,1.01,0.241,0.572,1.23
0.231,0.0555,0.689,0.247,0.662,1.15
0.242,0.0345,0.701,0.26,0.621,1.23
0.264,0.152,1.08,0.257,0.618,1.23
0.267,0.159,1.08,0.125,0.312,1.34
0.264,0.177,1.12,0.121,0.319,1.34
0.2,0.0372,1.07,0.117,0.297,1.34
0.0845,0.0515,1.09,0.132,0.138,1.51
0.143,0.333,1.02,0.0924,0.0581,1.64
0.124,0.227,1.03,0.0893,0.0325,1.64
0.132,0.204,1.11,0.0469,0.0947,1.55
0.144,0.262,1.16,0.0442,0.058,1.5
0.144,0.231,1.23,0.0347,0.126,1.43
0.144,0.241,1.25,0.0121,0.0775,1.33
